211,122
217,121
217,121
217,121
218,120
218,120
175,26
175,26
217,120
168,25
168,25
168,25
168,25
168,25
168,25
168,25
168,26
168,26
175,27
175,27
175,27
175,28
175,28
175,26
175,26
175,26
175,27
175,27
175,27
175,27
175,27
175,27
175,28
175,28
174,29
174,29
174,29
174,29
174,29
174,29
174,29
174,29
174,29
174,29
174,29
208,125
207,125
207,127
205,130
205,131
208,135
208,136
209,135
203,133
202,134
202,133
202,134
202,135
202,135
201,134
202,135
200,135
200,137
201,139
201,140
201,140
201,140
201,135
202,133
206,129
207,126
207,126
208,126
208,127
205,130
205,131
207,129
212,127
214,126
215,126
210,126
215,125
211,126
216,127
216,126
216,125
211,125
216,124
216,125
213,127
217,127
218,128
213,129
218,128
218,128
213,127
213,127
217,127
218,128
218,129
219,128
216,128
221,128
217,128
223,129
223,132
219,131
223,133
224,135
224,136
224,134
225,133
225,133
225,133
224,132
223,130
223,130
223,129
222,129
221,129
221,129
221,128
221,128
220,128
219,128
218,128
217,128
215,130
214,130
213,132
210,135
210,136
209,138
208,141
208,142
208,143
207,144
206,145
205,147
204,148
204,150
202,151
200,155
199,157
198,160
197,162
196,164
195,165
191,168
188,168
186,168
183,162
180,162
177,162
174,162
171,161
171,162
170,163
166,163
163,163
158,163
153,164
149,164
143,168
139,167
136,165
134,166
130,166
125,165
123,164
118,161
116,161
113,156
111,153
106,151
104,150
100,149
99,148
96,143
92,139
91,137
84,134
83,131
81,126
78,123
77,122
75,120
79,116
73,112
77,109
76,105
76,103
75,100
74,97
74,95
74,95
73,92
68,91
72,90
73,87
75,82
77,77
79,74
80,72
80,72
80,72
80,72
86,62
86,59
89,56
92,48
92,48
98,43
99,42
104,38
107,39
108,37
109,35
109,35
114,23
119,21
119,21
119,21
119,21
119,21
119,21
134,17
136,15
136,15
143,14
145,15
147,16
149,16
151,16
154,18
156,19
157,19
156,20
155,20
155,19
155,19
155,19
155,20
155,20
156,20
156,21
157,22
157,23
157,24
158,26
157,27
157,29
156,32
156,33
155,35
154,40
154,42
154,43
154,43
154,43
154,43
154,43
154,42
153,41
154,41
155,41
154,45
154,44
154,42
156,37
155,35
155,35
153,35
152,35
151,34
150,32
149,32
149,32
150,32
152,34
152,36
152,37
152,38
151,37
152,36
153,35
154,36
154,37
156,39
156,39
156,38
156,39
154,41
154,43
152,44
147,45
151,48
145,49
144,53
144,57
144,63
151,69
152,70
153,71
154,75
154,77
155,80
155,82
154,84
153,85
152,88
152,89
152,90
152,92
152,93
152,94
148,94
148,94
148,94
148,94
148,94
148,94
148,94
148,94
148,94
148,94
148,94
191,4
196,10
191,4
191,4
191,4
191,9
191,9
191,9
191,9
191,9
191,8
191,8
192,7
193,5
193,5
193,5
188,8
188,8
188,8
188,8
188,8
188,8
188,8
188,8
188,8
188,8
188,8
136,99
137,98
137,99
138,100
138,100
142,104
142,104
138,103
138,103
144,106
145,106
146,106
148,105
149,104
150,104
145,105
151,104
150,104
150,104
150,104
150,104
146,103
146,103
146,103
146,103
146,103
144,102
144,102
147,104
143,102
143,102
142,101
145,103
141,101
144,103
145,103
141,100
144,102
145,103
145,102
140,101
145,102
141,99
145,101
145,101
145,101
145,101
145,100
145,99
145,99
145,99
144,99
144,100
144,100
144,100
144,100
143,100
143,100
143,100
141,98
141,98
141,98
136,91
136,91
137,94
135,87
135,87
136,90
137,88
135,88
135,87
134,87
135,86
133,86
133,85
132,86
131,85
129,85
128,84
127,85
126,84
124,85
126,80
126,80
125,80
123,86
123,86
126,81
125,86
126,80
126,85
127,80
127,86
127,81
128,89
126,88
127,92
129,98
132,101
141,105
145,106
144,107
152,106
152,106
154,107
156,108
156,107
152,110
159,110
155,113
156,114
161,112
162,112
162,112
163,111
163,111
157,112
160,110
156,110
156,111
158,111
165,107
166,106
164,110
168,104
170,103
168,101
169,101
169,101
168,101
168,101
168,101
168,101
168,101
168,101
168,101
157,110
157,111
162,110
157,109
157,110
161,112
155,112
158,115
153,113
156,113
155,112
155,112
149,111
152,113
148,110
152,110
149,106
153,110
154,109
154,108
154,106
148,103
148,103
145,107
146,112
148,115
149,116
156,114
157,116
166,110
170,108
172,110
174,107
176,98
175,92
174,87
176,88
171,80
171,80
166,75
166,75
167,72
167,70
167,70
167,70
166,64
166,64
164,57
164,57
164,57
164,57
164,57
162,55
162,55
162,56
160,56
160,56
159,59
159,59
155,57
154,56
154,57
154,57
154,57
149,56
149,56
156,57
156,57
153,56
153,58
154,57
154,57
154,58
154,58
153,58
153,58
156,57
154,58
153,58
154,58
154,58
154,58
154,58
153,59
154,59
154,58
152,59
144,60
143,60
140,59
137,60
138,58
136,59
130,59
125,60
119,65
120,63
119,67
120,63
120,67
119,66
118,65
120,61
119,64
118,64
120,60
120,60
119,65
119,65
119,65
119,66
119,65
119,64
122,61
120,64
121,63
121,63
120,63
120,63
121,64
122,64
124,64
120,66
123,64
123,64
124,65
124,64
125,64
122,66
127,63
127,63
126,64
125,64
122,68
121,69
120,69
119,70
118,69
118,68
118,67
119,66
119,66
118,66
118,66
118,66
119,64
119,64
120,65
121,66
124,66
123,68
128,70
129,71
129,72
130,72
131,72
128,72
128,72
128,71
129,71
134,73
135,73
135,73
136,73
136,73
136,73
136,73
131,72
129,71
132,71
130,70
129,71
127,71
122,69
124,69
124,69
124,69
124,69
124,69
124,69
124,69
124,69
124,69
124,68
124,68
124,68
124,68
124,68
124,68
124,68
133,67
133,67
137,67
140,68
142,68
149,73
150,72
153,70
156,65
159,64
162,63
164,61
165,60
167,64
167,64
166,59
166,57
166,56
166,56
167,55
168,55
166,48
167,53
166,54
166,54
166,47
167,47
169,56
170,56
171,63
172,64
172,65
171,60
171,66
170,61
169,67
169,69
169,69
171,70
171,66
172,71
173,71
174,71
176,67
176,71
177,70
178,64
179,68
180,63
181,62
181,61
181,59
182,59
181,60
181,60
182,60
182,60
181,61
182,59
181,59
180,59
180,58
180,58
180,58
177,59
177,59
177,59
177,59
177,59
177,59
177,59
177,59
177,59
177,59
170,74
170,74
168,72
168,72
168,72
171,72
171,72
171,72
171,72
168,72
168,72
168,72
171,72
169,70
171,72
169,70
169,71
168,70
167,71
167,71
167,70
166,69
165,70
167,72
164,71
165,72
161,70
159,69
162,69
154,66
153,64
150,63
153,60
142,60
145,58
137,62
137,58
134,59
131,60
130,61
128,64
127,64
128,60
125,63
124,63
122,62
122,62
121,63
120,63
120,63
119,63
118,63
118,62
119,61
120,56
120,56
119,56
119,56
119,56
118,64
118,64
118,64
118,64
118,64
119,61
119,64
118,64
119,64
120,63
120,64
120,64
120,64
120,64
121,63
121,62
122,60
123,58
126,55
126,53
130,47
133,44
141,40
139,38
141,36
143,34
145,31
146,28
148,25
149,23
150,21
152,19
158,20
156,16
159,15
161,15
163,16
174,22
175,23
173,21
181,38
173,21
173,19
173,19
173,19
175,18
173,31
162,10
161,8
160,8
159,6
157,3
155,2
152,2
151,2
155,1
156,1
152,2
152,3
152,2
152,1
152,12
148,0
148,0
157,18
152,0
155,1
157,3
162,6
162,8
162,9
161,11
159,10
157,11
157,12
158,15
159,16
160,16
161,17
162,17
163,18
163,18
170,24
170,24
167,31
166,32
168,30
171,23
173,24
172,23
175,26
177,28
178,36
186,27
188,27
190,28
192,28
194,29
195,31
196,33
198,35
199,37
201,39
203,41
204,42
206,44
207,45
208,47
209,48
210,52
210,52
211,55
211,55
211,55
211,55
197,36
197,36
202,35
202,35
204,37
204,37
207,46
207,47
207,46
208,48
197,32
200,35
200,35
202,40
204,43
204,43
204,43
204,43
204,43
204,43
204,43
204,43
204,43
204,43
204,43
214,134
213,135
212,137
212,137
212,136
213,136
208,133
212,138
206,135
204,137
207,141
207,141
207,142
206,143
205,144
203,145
201,147
200,149
199,151
196,151
191,147
187,148
186,149
183,152
179,154
175,160
171,157
168,160
166,161
161,162
157,163
153,166
151,167
149,170
145,170
141,170
138,171
134,169
129,167
128,166
123,164
120,164
116,161
113,159
111,158
108,157
106,154
104,151
101,149
99,148
98,147
97,145
94,142
88,138
84,134
84,132
83,128
82,126
87,121
85,117
83,115
76,110
77,104
75,101
75,98
75,96
75,92
76,87
75,82
77,82
76,81
74,80
71,72
72,69
80,68
81,65
84,63
87,58
88,55
89,52
89,48
89,39
93,35
98,37
101,34
104,32
108,25
111,29
114,27
114,27
114,27
120,18
124,18
129,18
133,17
135,18
136,23
136,23
144,16
144,15
145,15
147,15
149,16
150,16
152,17
153,16
152,16
152,15
152,15
152,15
152,16
154,16
154,18
154,20
153,22
153,24
154,26
154,28
154,28
154,29
153,28
153,28
152,28
153,31
153,34
152,36
153,40
154,44
155,47
156,49
153,50
154,54
154,57
153,63
152,66
155,71
154,74
153,79
153,81
153,83
154,86
154,87
154,90
150,90
149,91
154,95
148,95
148,96
151,98
151,98
151,98
151,98
151,98
151,98
151,98
151,98
151,98
151,98
147,100
147,100
147,98
151,101
151,101
147,99
148,99
147,99
147,100
152,103
152,102
152,102
153,102
153,102
153,102
148,102
148,102
148,102
148,102
148,102
148,102
148,102
148,102
148,102
148,102
155,99
155,98
152,99
153,99
157,99
157,99
157,99
157,101
157,101
152,101
156,101
151,101
151,101
151,100
151,100
151,100
154,104
154,104
154,104
153,104
152,105
151,105
150,105
150,105
150,105
150,105
150,105
150,105
150,105
150,105
150,105
141,97
141,96
141,96
141,96
143,101
139,96
142,100
141,99
141,98
142,97
142,98
138,94
140,99
140,99
138,96
137,96
138,96
138,96
138,96
138,96
138,96
138,96
143,99
143,99
143,99
143,99
143,99
143,99
143,99
146,96
147,95
147,95
148,94
144,90
145,89
149,91
149,90
145,84
145,84
144,84
144,83
144,83
145,83
146,84
148,90
146,94
144,97
143,98
141,98
140,97
139,96
138,96
138,96
138,96
134,88
136,86
137,84
137,82
136,81
135,81
135,80
135,79
134,78
130,81
129,80
128,80
127,80
126,80
128,77
125,81
124,80
124,80
124,79
127,74
128,72
124,74
124,71
125,68
127,65
131,61
134,58
139,55
139,55
139,55
139,55
139,55
139,55
139,55
154,51
154,52
157,52
157,54
157,54
157,54
157,54
157,54
157,54
162,61
162,62
162,62
162,62
160,65
160,66
159,66
159,66
159,67
159,68
159,68
158,69
157,69
156,69
154,68
152,67
154,66
153,66
153,65
153,64
152,65
152,66
152,66
151,69
151,69
144,68
144,70
144,70
150,75
151,75
152,75
153,76
153,76
151,72
153,71
155,69
156,67
157,64
157,64
157,63
156,64
156,65
156,67
155,68
155,67
155,67
155,67
154,66
154,65
155,63
155,63
156,61
156,61
157,59
157,59
157,58
157,56
157,55
157,53
156,51
156,49
155,47
154,43
154,43
153,40
156,39
156,38
155,37
155,37
157,36
156,37
157,38
156,40
156,40
157,41
157,44
153,45
157,48
157,51
153,52
153,52
153,53
153,53
153,55
153,56
156,59
156,61
155,62
154,64
154,64
155,65
154,67
154,69
154,70
154,71
153,72
153,74
153,74
151,75
150,77
150,77
146,76
146,77
150,79
153,70
153,71
150,81
153,71
153,71
153,71
145,80
144,80
144,79
143,79
145,82
148,79
149,71
149,71
149,71
149,71
149,71
149,71
149,71
149,71
153,71
153,71
153,71
153,71
153,71
153,71
153,71
152,75
154,73
154,73
154,73
154,73
154,73
154,73
154,65
153,64
153,64
153,64
153,64
154,60
154,56
155,57
155,58
154,59
154,65
154,66
154,67
154,69
156,70
159,70
162,71
164,71
167,70
168,69
168,64
168,67
168,66
169,59
169,59
169,60
169,65
169,65
169,65
168,66
167,67
164,67
163,67
162,69
161,69
161,70
161,71
162,71
164,71
167,71
167,71
172,64
172,69
172,64
172,64
173,64
175,64
175,64
175,64
175,64
175,64
175,64
175,64
175,64
175,64
175,64
175,64
235,0
223,0
223,0
222,2
219,0
214,0
214,0
214,0
214,0
214,0
214,0
214,0
214,0
214,0
214,0
214,0
168,31
168,31
168,31
168,31
168,31
168,31
168,31
168,31
168,31
168,31
168,31
62,23
62,23
62,23
62,23
62,23
62,23
62,23
62,23
62,23
62,23
62,23
188,2
188,2
188,2
188,1
188,1
188,1
188,1
188,1
188,1
188,1
188,1
188,1
188,1
188,1
156,38
155,35
154,33
154,31
157,29
156,27
155,26
152,22
152,19
153,17
154,16
157,16
158,15
160,15
167,28
174,23
173,28
176,28
172,18
172,18
172,17
172,17
172,17
172,17
172,17
153,32
153,32
153,32
153,32
153,32
153,32
153,32
154,29
154,29
166,29
179,24
181,27
185,25
185,25
185,25
189,29
189,29
192,32
194,34
192,46
197,35
198,36
199,34
198,35
199,36
200,34
200,35
199,38
198,36
198,36
201,29
203,29
204,28
203,32
204,32
204,33
205,31
204,32
204,32
203,32
199,37
202,34
198,37
200,39
201,40
201,40
196,50
196,46
191,25
191,25
189,24
190,24
193,32
194,32
195,34
199,37
202,41
197,34
205,39
207,41
208,43
210,46
210,46
210,46
210,46
210,46
210,46
210,46
210,46
210,46
210,46
210,46
223,107
223,108
220,112
217,116
216,119
215,121
214,123
213,127
212,129
213,132
210,129
214,135
213,136
212,139
211,142
209,145
207,148
204,151
201,152
198,155
195,152
193,155
192,162
188,159
183,166
178,163
174,164
170,164
166,164
164,165
162,166
158,167
153,167
147,166
145,167
140,167
134,164
128,163
124,165
120,165
114,163
109,160
107,159
104,156
100,151
99,148
93,145
93,142
88,139
85,133
83,130
82,127
81,124
80,119
77,116
75,115
68,117
72,114
64,115
63,115
63,114
62,112
62,109
63,105
65,100
66,97
66,94
65,91
70,88
69,84
65,77
71,75
73,72
72,67
80,66
84,63
85,61
87,59
88,57
93,48
96,46
99,42
100,40
105,37
108,39
110,36
111,32
113,23
117,20
121,18
123,16
127,15
130,14
131,13
134,11
133,14
136,11
141,12
145,13
148,14
148,20
152,19
155,23
156,25
157,27
155,32
159,28
159,27
157,27
158,27
159,28
155,31
159,32
155,35
154,37
154,40
153,44
157,45
154,46
154,46
155,45
158,40
157,44
158,44
158,45
159,45
158,46
157,45
157,44
156,43
157,42
157,40
156,39
155,41
155,44
154,47
153,51
155,56
154,60
154,63
154,66
154,70
155,73
151,76
151,76
151,76
149,86
149,86
153,93
153,95
150,95
150,96
154,98
155,99
149,99
152,102
146,100
146,99
144,99
144,99
144,99
144,100
143,100
143,99
143,100
143,101
146,104
146,105
142,103
146,107
146,107
142,104
142,104
145,108
144,108
143,108
143,107
143,107
139,103
138,102
141,106
138,102
137,102
137,102
137,103
139,107
139,107
139,107
136,103
138,108
137,108
137,108
135,106
140,109
140,109
140,109
140,109
140,109
140,109
140,109
140,109
144,107
144,107
144,107
144,107
139,104
139,104
145,105
145,105
146,107
146,107
147,106
148,107
148,106
148,106
148,106
148,105
148,105
144,104
149,104
145,103
144,103
144,103
148,106
146,106
144,105
143,104
142,104
141,104
142,103
141,102
140,102
141,101
140,101
139,101
136,97
137,96
140,100
136,96
136,96
136,96
136,96
136,96
136,96
138,101
137,102
138,102
138,102
137,103
137,103
137,103
137,103
137,103
137,103
137,103
137,103
134,93
134,93
134,93
134,93
135,87
133,89
132,88
132,87
132,85
131,83
130,83
128,83
127,82
125,81
124,80
126,77
121,79
120,78
124,75
124,74
120,74
121,72
123,68
124,66
128,63
134,60
138,58
142,58
146,58
145,56
146,55
147,54
150,53
154,55
155,56
156,56
154,53
154,54
156,54
158,54
161,54
162,56
163,56
165,56
166,55
166,55
165,52
